state,year,vcr,pcr
AK,1999,0.006308313155770783,0.0372865213882163
AK,2000,0.0056688763693670124,0.036825365430381604
AK,2001,0.005894607262913688,0.03655129965437243
AK,2002,0.005654094736874924,0.037597313720416164
AK,2003,0.005980440550379466,0.037616462022582835
AK,2004,0.006323023010087343,0.03370859970657768
AK,2005,0.0063233788614601065,0.03614759375381642
AK,2006,0.006880052771944906,0.035780751671882674
AK,2007,0.006613234076297994,0.03379187040402178
AK,2008,0.00652053860377419,0.02927321129604994
AK,2009,0.006333816768865797,0.0294041430377409
AK,2010,0.006353042655143346,0.028368148809907217
AK,2011,0.006100627193103639,0.026378028900616142
AK,2012,0.006041294962255599,0.02743640688094185
AK,2013,0.0063871719436453134,0.02877007944290948
AK,2014,0.006355098596288427,0.027588508722657744
AK,2015,0.007307759563730414,0.028203532829340565
AK,2016,0.008045614290607695,0.03354721774943967
AK,2017,0.008567342447680816,0.0354197024544936
AK,2018,0.008849557522123894,0.03300480853983657
AL,1979,0.004133191828071106,0.038305120721676834
AL,1980,0.004485343131339237,0.044851100592365696
AL,1981,0.004704545454545454,0.04428268641470889
AL,1982,0.004477047933045904,0.04185848338828303
AL,1983,0.004160394038898712,0.03685021470068199
AL,1984,0.004311779448621554,0.03470852130325815
AL,1985,0.0045754787366326785,0.03484580950012435
AL,1986,0.005580064150012337,0.03730347890451517
AL,1987,0.005592211609110948,0.03892187117315699
AL,1988,0.00558565543978677,0.04003125757208626
AL,1989,0.005907965031568723,0.04037008256435163
AL,1990,0.0070856041461302526,0.042066660116463275
AL,1991,0.008441672780630962,0.045214477867449254
AL,1992,0.008716634429400388,0.0439644584139265
AL,1993,0.0078041557200859805,0.040983520420348696
AL,1994,0.0068366911590424274,0.04219364778383503
AL,1995,0.006323536327298378,0.04215706560075241
AL,1996,0.00565387315703253,0.04254692253685935
AL,1997,0.005644593655938875,0.043252836304700164
AL,1998,0.0051208639705882355,0.04084995404411765
AL,1999,0.004901985463156502,0.03922274891060633
AL,2000,0.00486159519686987,0.04059701828157676
AL,2001,0.004381827165090743,0.03876849667212064
AL,2002,0.004449980530916547,0.040277782739317904
AL,2003,0.004292223816457751,0.040464495397810614
AL,2004,0.004270143358285225,0.04029279341491036
AL,2005,0.004326425958379862,0.03900181319417008
AL,2006,0.0042515486961380985,0.039410266947595474
AL,2007,0.004489124649864483,0.039776993684541705
AL,2008,0.004528196658014972,0.04084514897359446
AL,2009,0.004501022361123264,0.037803788215366084
AL,2010,0.003837295975823134,0.03527980204793705
AL,2011,0.004198023643912002,0.036053957697927574
AL,2012,0.004502931794065338,0.03505490782824718
AL,2013,0.0043098918575853185,0.033478513428641644
AL,2014,0.0042767730594867005,0.0317940430557788
AL,2015,0.004729623239164585,0.029828745074811362
AL,2016,0.0053240943145264575,0.029473855298119862
AL,2017,0.0052242816587078885,0.029491376622524164
AL,2018,0.005196331899921254,0.028171774582430673
AR,1979,0.0036623853211009173,0.0325454128440367
AR,1980,0.0033519597099346465,0.03475863131814415
AR,1981,0.0031033129904097646,0.034861377506538796
AR,1982,0.0032466171977302487,0.0354687909209952
AR,1983,0.00297680412371134,0.03202878006872852
AR,1984,0.003213707960834398,0.030461472967220092
AR,1985,0.0034756252649427726,0.03237473505722764
AR,1986,0.00394814502529511,0.035298903878583476
AR,1987,0.004120184254606365,0.038332077051926296
AR,1988,0.004226672171758877,0.03796944673823287
AR,1989,0.004736907730673316,0.04082003325020781
AR,1990,0.00532218783566772,0.04334705250507822
AR,1991,0.005932546374367622,0.045816610455311976
AR,1992,0.0057653188828678615,0.04185160483534806
AR,1993,0.0059327557755775575,0.04217450495049505
AR,1994,0.005951080309824704,0.04203628210354668
AR,1995,0.005531803542673108,0.0413768115942029
AR,1996,0.005243426294820717,0.04174900398406375
AR,1997,0.005268727705112961,0.0419179548156956
AR,1998,0.004902285263987392,0.037931836091410556
AR,1999,0.004251828329295638,0.036169936736024096
AR,2000,0.004452756789107504,0.036700456347722
AR,2001,0.004523698017365954,0.03677814731001396
AR,2002,0.004249763881478109,0.037383954582472984
AR,2003,0.004563794507902781,0.03632412362607753
AR,2004,0.005023272727272727,0.04033127272727273
AR,2005,0.005285138062072811,0.04067935099801564
AR,2006,0.005527821971260164,0.039854180482071046
AR,2007,0.005371107701891881,0.03955486054204234
AR,2008,0.005130297437477892,0.03864971159806541
AR,2009,0.005158421152814549,0.037750436934364674
AR,2010,0.00503527533656354,0.03553546906682256
AR,2011,0.004823074530504849,0.037579349495777216
AR,2012,0.00469552801044671,0.03708317908705185
AR,2013,0.004632000175749004,0.03598697429501836
AR,2014,0.0048024241321138516,0.033521244019300026
AR,2015,0.00529542593271058,0.03270510666577565
AR,2016,0.005542744185439479,0.032826110163504764
AR,2017,0.005659679313698948,0.031441589851738116
AR,2018,0.0054362811377568375,0.029130092158635622
AZ,1979,0.005929795918367347,0.07264367346938776
AZ,1980,0.006508536446588791,0.07519932001574747
AZ,1981,0.00575796634443251,0.0703813104189044
AZ,1982,0.00516958041958042,0.06614020979020979
AZ,1983,0.004941613229834627,0.05897401282483969
AZ,1984,0.005160825417622011,0.05983295119554537
AZ,1985,0.006025101976780672,0.06513680577345465
AZ,1986,0.006582755501959602,0.06663099186011456
AZ,1987,0.006125812167749557,0.06575989367985824
AZ,1988,0.006101269474899019,0.06861165608770918
AZ,1989,0.0059955005624296965,0.07460179977502812
AZ,1990,0.0065237414971183235,0.07236357465347312
AZ,1991,0.0067072,0.06734906666666667
AZ,1992,0.006708246346555324,0.06357750521920669
AZ,1993,0.00714989837398374,0.06716742886178861
AZ,1994,0.007031411042944785,0.07221423312883436
AZ,1995,0.007134898055950687,0.07500118539592224
AZ,1996,0.006315040650406504,0.0643550135501355
AZ,1997,0.006237321624588364,0.06571306256860593
AZ,1998,0.005779396016277576,0.05997022917112872
AZ,1999,0.00551112815099495,0.0534498230763371
AZ,2000,0.0053172786510511764,0.05297807365642283
AZ,2001,0.00540327561925213,0.055375142784031404
AZ,2002,0.005544992993176963,0.05849819660456248
AZ,2003,0.0051329737371984836,0.056340292607105436
AZ,2004,0.0050440087674322055,0.050733299430179624
AZ,2005,0.005119765523541296,0.04826888327193299
AZ,2006,0.0054256040638838285,0.047741456084489965
AZ,2007,0.0051800392979378445,0.04532561993640707
AZ,2008,0.004856327055558461,0.041022402456547355
AZ,2009,0.004264546199098878,0.03588977676325674
AZ,2010,0.004136495623529001,0.03536510405637909
AZ,2011,0.004142213577040858,0.035547363936966114
AZ,2012,0.004285813068821973,0.03536799422513516
AZ,2013,0.00415614355213725,0.033653971508954716
AZ,2014,0.0039267130475154274,0.031715393407693485
AZ,2015,0.004102344458762036,0.030389735924776663
AZ,2016,0.004710332363436982,0.03000835764829036
AZ,2017,0.005057118326382816,0.029082509041157768
AZ,2018,0.004748979522971435,0.02676847128260374
CA,1979,0.008110988720479379,0.06657653330983433
CA,1980,0.008936083777963242,0.06939464608365897
CA,1981,0.008629703216192722,0.06727521834513019
CA,1982,0.008147104028474357,0.06470745025076849
CA,1983,0.007725867959005323,0.05904850242313498
CA,1984,0.007633635157286707,0.0570498399812661
CA,1985,0.007652683481888868,0.05752740375497819
CA,1986,0.009205366739557467,0.0584225566139135
CA,1987,0.009179879261106893,0.055884322018580776
CA,1988,0.009298210735586482,0.0570569440499858
CA,1989,0.009776554381860097,0.05785761965385542
CA,1990,0.010451975151496028,0.05558416776654828
CA,1991,0.010899341672152733,0.05682656352863726
CA,1992,0.01119720089415881,0.05559779052062073
CA,1993,0.010777642497837301,0.05379141969177534
CA,1994,0.01012996722980497,0.051608348445801915
CA,1995,0.009660134857070499,0.04865079616322138
CA,1996,0.008626513583035322,0.04345112616851747
CA,1997,0.007982583364323788,0.04067085037808355
CA,1998,0.007037162886092999,0.03639118988581749
CA,1999,0.006271782806283917,0.03177798023425529
CA,2000,0.006215552310888446,0.031181919462554643
CA,2001,0.006152143108605223,0.03277959026155228
CA,2002,0.005953605032583008,0.033611921334977965
CA,2003,0.00579625720672463,0.03426376414753615
CA,2004,0.005278020184008509,0.03423895705930561
CA,2005,0.005260198781622479,0.033205900280263836
CA,2006,0.005334505619124313,0.03181749820867003
CA,2007,0.005240606058865137,0.030435352950486026
CA,2008,0.005042051420006374,0.029409522615571282
CA,2009,0.004732849689884092,0.027310269364496143
CA,2010,0.004395846848313355,0.02629851071013122
CA,2011,0.0041116462021095306,0.025841835564244315
CA,2012,0.00423538201885806,0.027617588666995194
CA,2013,0.004026369796171583,0.026512361912044147
CA,2014,0.0039637514577316405,0.02441704203549102
CA,2015,0.0042797162841200454,0.026283930272242302
CA,2016,0.004448134229644409,0.02550025096397957
CA,2017,0.004532993679667144,0.025052774349139627
CA,2018,0.004474095575137122,0.0238040531086182
CO,1979,0.0052207792207792205,0.06529004329004329
CO,1980,0.005285909880013494,0.06804875057627362
CO,1981,0.005317246034424569,0.06821430982112724
CO,1982,0.005042364532019704,0.06575697865353038
CO,1983,0.004764256132526282,0.061506849315068494
CO,1984,0.004577721837633732,0.060133417243549404
CO,1985,0.004710306406685237,0.06448034664190654
CO,1986,0.005235690235690236,0.06508295071931436
CO,1987,0.004675060679611651,0.05983768203883495
CO,1988,0.004725835866261398,0.05705744680851064
CO,1989,0.004713898100693397,0.05568043412722339
CO,1990,0.005259844450906601,0.0552775411805631
CO,1991,0.005592833876221498,0.055148060408646726
CO,1992,0.005788472622478386,0.053799423631123916
CO,1993,0.0056727425687044305,0.049595064498037016
CO,1994,0.0050962800875273525,0.04808752735229759
CO,1995,0.004401921537229784,0.049560982119028554
CO,1996,0.004044729270206644,0.047140465602929636
CO,1997,0.0036319034163883896,0.04287233496018495
CO,1998,0.003779400654746915,0.041095190128431124
CO,1999,0.0034049672434311204,0.037228069197928176
CO,2000,0.0033401832625362653,0.036486276931346415
CO,2001,0.003496284915173565,0.038566333610848505
CO,2002,0.0035285092303997444,0.04000265715718396
CO,2003,0.0034648794218882658,0.03951638137906027
CO,2004,0.0037204836954762037,0.0391849226643105
CO,2005,0.0039667231002971075,0.04041112560968157
CO,2006,0.003953820620581957,0.03438376547873228
CO,2007,0.003517627735387014,0.029992296640039166
CO,2008,0.0035388512419181383,0.028209584213322276
CO,2009,0.003387632573812657,0.02670701097846101
CO,2010,0.003236924915387072,0.026745094589764987
CO,2011,0.0031438722733724473,0.025952533685462666
CO,2012,0.0030737313993099086,0.026853478725523936
CO,2013,0.0030536300052768487,0.02655002213545075
CO,2014,0.00307846682754536,0.02535463893040316
CO,2015,0.003183809188743469,0.02643582031262187
CO,2016,0.0034411643178565324,0.02751231667391487
CO,2017,0.0037217529793076875,0.0270716974762024
CO,2018,0.003972214165269673,0.02671605481037523
CT,1979,0.004141894060995185,0.053653611556982346
CT,1980,0.00412506493875726,0.0546916798267266
CT,1981,0.004480523627075351,0.05389208173690932
CT,1982,0.0039952426260704095,0.05027973358705994
CT,1983,0.003749840662842575,0.04602836201402167
CT,1984,0.0039384908053265695,0.04235034876347495
CT,1985,0.004019533711405167,0.04302835538752363
CT,1986,0.004257761053621825,0.04402978990279084
CT,1987,0.0041902834008097165,0.04576705076300218
CT,1988,0.004553841406973156,0.04642240049367479
CT,1989,0.005117628897807965,0.04758227848101266
CT,1990,0.005537072619280853,0.04833020799996106
CT,1991,0.005396839866302036,0.04824369492555454
CT,1992,0.004953367875647668,0.04557604388905821
CT,1993,0.0045617943240769,0.041941714983216354
CT,1994,0.0045545038167938935,0.040925190839694654
CT,1995,0.0040589312977099236,0.04097343511450382
CT,1996,0.004120342089187538,0.038156383628588884
CT,1997,0.003908562691131498,0.03593425076452599
CT,1998,0.003663103237629811,0.03420219914477703
CT,1999,0.003455786980683607,0.03043664121393125
CT,2000,0.003247038303482682,0.029079756222535762
CT,2001,0.0033459480894729578,0.027746737467689124
CT,2002,0.0031246864687804587,0.027012765617866488
CT,2003,0.003167515543625393,0.026665347465987563
CT,2004,0.0028902824434418628,0.02684850324352966
CT,2005,0.0027257397875454087,0.02578626395113436
CT,2006,0.0029973102671215462,0.02586103836186223
CT,2007,0.0030114418801996056,0.02470598682183668
CT,2008,0.003066617312892645,0.024908232826428945
CT,2009,0.003009418217041925,0.023484433338032587
CT,2010,0.002820026748721437,0.021887580415371508
CT,2011,0.002757117441939244,0.02152525554706435
CT,2012,0.0028350963941126436,0.02148498022559939
CT,2013,0.0026224244938170627,0.01980195819179122
CT,2014,0.0023854152235947747,0.019285282307980333
CT,2015,0.0022143927157693886,0.01830263367115515
CT,2016,0.002276955752804385,0.018082691206167765
CT,2017,0.002291627027208524,0.017808656138426585
CT,2018,0.0020743618559254788,0.016809580523222862
DC,1979,0.01608689024390244,0.0699344512195122
DC,1980,0.02010600834654371,0.08012178208625811
DC,1981,0.022748427672955974,0.08402830188679246
DC,1982,0.021231378763866878,0.08287638668779715
DC,1983,0.019154093097913324,0.07358426966292135
DC,1984,0.017215088282504013,0.06869823434991974
DC,1985,0.016247603833865816,0.0637444089456869
DC,1986,0.015052715654952076,0.06834025559105432
DC,1987,0.016102893890675242,0.06841318327974276
DC,1988,0.019216129032258066,0.07993064516129032
DC,1989,0.02141887417218543,0.08151490066225166
DC,1990,0.02458230350963915,0.0831603229527105
DC,1991,0.02453344481605351,0.08314715719063545
DC,1992,0.028327674023769102,0.08574193548387096
DC,1993,0.029217993079584774,0.08839273356401384
DC,1994,0.026626315789473685,0.08422631578947369
DC,1995,0.026613718411552346,0.09512093862815885
DC,1996,0.024697974217311233,0.09426887661141804
DC,1997,0.020241965973534972,0.07814933837429111
DC,1998,0.01718546845124283,0.07117017208413001
DC,1999,0.016277456647398846,0.06439306358381502
DC,2000,0.015078864243023883,0.05768635752605938
DC,2001,0.016024132919267648,0.061398830996371695
DC,2002,0.016378609065688377,0.06408952187182096
DC,2003,0.016249417165811842,0.058634912664538574
DC,2004,0.013694453114991907,0.048527801183244054
DC,2005,0.013799525469505145,0.04489828175978311
DC,2006,0.015084346465358623,0.04653930149777311
DC,2007,0.014151135830505939,0.04916266071950664
DC,2008,0.01437736658820985,0.05104649453477586
DC,2009,0.013489378094477342,0.047518831598730604
DC,2010,0.01326804560002116,0.0476135371756553
DC,2011,0.012007689573842526,0.04790475267358082
DC,2012,0.012418163418989086,0.048556502959299176
DC,2013,0.012963884451195559,0.047907060579777574
DC,2014,0.012425814899459866,0.05175073806218515
DC,2015,0.012736117140057013,0.04690495049800336
DC,2016,0.012035023731032709,0.047311554557994906
DC,2017,0.010027440343485829,0.042743114399927555
DC,2018,0.009959356827127716,0.04373803304126243
DE,1979,0.005372852233676976,0.05988487972508591
DE,1980,0.004747982023575143,0.06301836480440634
DE,1981,0.005090301003344482,0.06180267558528428
DE,1982,0.005598006644518272,0.058250830564784056
DE,1983,0.004531353135313531,0.05012871287128713
DE,1984,0.004357259380097879,0.04571125611745514
DE,1985,0.004332797427652733,0.045279742765273315
DE,1986,0.0042701421800947865,0.044045813586097944
DE,1987,0.0043074534161490685,0.04508074534161491
DE,1988,0.004516666666666667,0.04347424242424242
DE,1989,0.005564635958395245,0.043087667161961364
DE,1990,0.006552401196094679,0.04705119429333141
DE,1991,0.00714264705882353,0.051551470588235296
DE,1992,0.006211901306240929,0.04227285921625544
DE,1993,0.006858571428571428,0.041862857142857146
DE,1994,0.006443342776203966,0.04245184135977337
DE,1995,0.007249651324965132,0.04433751743375174
DE,1996,0.0066827586206896555,0.04226620689655172
DE,1997,0.007859289617486338,0.04996994535519126
DE,1998,0.0076236559139784945,0.04600806451612903
DE,1999,0.007344022464693221,0.041035754003115966
DE,2000,0.006844053088310363,0.0379364471669219
DE,2001,0.006110979300752323,0.03439497162311276
DE,2002,0.006000409457221027,0.03346009963459045
DE,2003,0.006752908334005568,0.034153215851062006
DE,2004,0.006150091137001864,0.03283582449169888
DE,2005,0.006334490062857815,0.031179424549831837
DE,2006,0.0070101561145246025,0.0347637191906978
DE,2007,0.007053947666646623,0.033784940168647165
DE,2008,0.007086309346552254,0.03594695633449854
DE,2009,0.006454477461864014,0.03353774959836045
DE,2010,0.006232551523018653,0.0345390934793819
DE,2011,0.005664343595735004,0.03431530705168934
DE,2012,0.005504589156788103,0.03348443328793429
DE,2013,0.005007349444468462,0.031344299857334314
DE,2014,0.004880508735341379,0.029824737597866594
DE,2015,0.005041966960287096,0.027058202941288623
DE,2016,0.005100252126067233,0.027679285565835134
DE,2017,0.0045732949665544505,0.024480763323365493
DE,2018,0.004236065804289004,0.023244079899004417
FL,1979,0.008338713318284424,0.06854187358916479
FL,1980,0.009835256449386189,0.07418435155771146
FL,1981,0.009650698406452883,0.07067381467637222
FL,1982,0.00896802995391705,0.06568413978494624
FL,1983,0.008267041198501872,0.05954438202247191
FL,1984,0.00867984693877551,0.05953252551020408
FL,1985,0.00941149040999472,0.06633098715467182
FL,1986,0.010365139186295504,0.07191871520342612
FL,1987,0.010244364967146303,0.0747872411211844
FL,1988,0.011177425870566374,0.07819899814171447
FL,1989,0.01109423092100071,0.07695067476915791
FL,1990,0.012443261771631712,0.07566467763071144
FL,1991,0.011843262785267756,0.0736288318144159
FL,1992,0.012071989916963226,0.07151045373665481
FL,1993,0.01206045763579209,0.07144988668762337
FL,1994,0.011468214720848562,0.07103167777538881
FL,1995,0.010709515741917267,0.06630580262600592
FL,1996,0.010510416666666666,0.06446340277777778
FL,1997,0.010235840043674083,0.062482120922614987
FL,1998,0.009386967015285599,0.05947351836953607
FL,1999,0.008539601372329108,0.05351472056172212
FL,2000,0.00812000567124617,0.0488273397112745
FL,2001,0.007983287455880997,0.04779217178179393
FL,2002,0.007711676599047634,0.046564217751084803
FL,2003,0.007310940450601708,0.04457250028692559
FL,2004,0.0071182593700587216,0.041824734849813895
FL,2005,0.007088903985779982,0.040127776654359466
FL,2006,0.007164334019093982,0.03986210417665383
FL,2007,0.007225699641388809,0.04088757132870347
FL,2008,0.006888567104276765,0.04140522273157307
FL,2009,0.006124780983288946,0.03840819887011355
FL,2010,0.005412765791197048,0.035514026430714406
FL,2011,0.005146035621982342,0.03517402706241011
FL,2012,0.004869738745635586,0.03276208391299944
FL,2013,0.004693445935628266,0.030977569692644164
FL,2014,0.004588916800117596,0.029327169698088008
FL,2015,0.004624618311542346,0.028168556309994697
FL,2016,0.004294029377260689,0.026810428381955995
FL,2017,0.004080982372345236,0.025128937609775977
FL,2018,0.003848948264792429,0.02281842264954406
GA,1979,0.00558694802657288,0.04858167252833138
GA,1980,0.005553384087063316,0.05048315533977886
GA,1981,0.005481594541210271,0.050803734961393426
GA,1982,0.00478152154637347,0.047366022344387304
GA,1983,0.004567166782972784,0.040485345429169574
GA,1984,0.004785848894980298,0.040195477128661984
GA,1985,0.005072121820615796,0.046029116465863454
GA,1986,0.005876310615989515,0.04867791612057667
GA,1987,0.005764705882352941,0.052155416264866604
GA,1988,0.006653491641930949,0.05661240431182628
GA,1989,0.007358141702921069,0.06337290242386576
GA,1990,0.007563193323594027,0.06007286573958016
GA,1991,0.0073824550807791035,0.05755171372489808
GA,1992,0.007331654569693378,0.05672255962079692
GA,1993,0.007231314153534769,0.054698279600983085
GA,1994,0.006676541459957477,0.05342678951098512
GA,1995,0.006570892931537287,0.0534654909040411
GA,1996,0.006387324901400789,0.056709642322861416
GA,1997,0.006065722682340369,0.05185078813785733
GA,1998,0.005726511384454331,0.04890303585448835
GA,1999,0.005339460519963432,0.04614431501854077
GA,2000,0.005047240850219258,0.042464056166938234
GA,2001,0.004957482901139313,0.04138536372501584
GA,2002,0.004596322216571736,0.04056165697468576
GA,2003,0.004545056393967125,0.04259675028755967
GA,2004,0.004509578186186811,0.042234867874192
GA,2005,0.004459322601248523,0.04144886977387375
GA,2006,0.004779397905219608,0.038734972806855575
GA,2007,0.004915477094737945,0.03889551847874486
GA,2008,0.004888937803848625,0.040050304860421666
GA,2009,0.004280404602159828,0.036725735158193266
GA,2010,0.004022587361386353,0.03639243064130862
GA,2011,0.003746461132070857,0.03640626305737807
GA,2012,0.0037995507302297804,0.0342360951570881
GA,2013,0.0037538674019053386,0.033998618676048115
GA,2014,0.0038580262197225905,0.03358834964225485
GA,2015,0.0038130681830437444,0.030983495300408906
GA,2016,0.003904351721316085,0.029796036697105382
GA,2017,0.0035645639055973486,0.028584406785520676
GA,2018,0.0032658473925742493,0.02573683572611751
HI,1979,0.0028972677595628417,0.06957814207650273
HI,1980,0.0029947754695857694,0.07182796367707427
HI,1981,0.0024759959141981615,0.06295812053115424
HI,1982,0.002557344064386318,0.06328571428571429
HI,1983,0.002521016617790811,0.055574780058651026
HI,1984,0.0023185755534167467,0.05252454282964389
HI,1985,0.00219449715370019,0.0498111954459203
HI,1986,0.0024519774011299436,0.054261770244821095
HI,1987,0.0026325023084025853,0.0555466297322253
HI,1988,0.0025709057639524244,0.057319304666056725
HI,1989,0.0027014388489208633,0.06000269784172662
HI,1990,0.00280898622938039,0.05825781494618892
HI,1991,0.0024176211453744495,0.057286343612334804
HI,1992,0.0025844827586206896,0.058535344827586204
HI,1993,0.0026117747440273036,0.06015784982935154
HI,1994,0.002621713316369805,0.06418320610687023
HI,1995,0.0029561920808761585,0.06902948609941027
HI,1996,0.002805743243243243,0.06303969594594594
HI,1997,0.00277927548441449,0.05744987363100253
HI,1998,0.0024694048616932104,0.05086085498742666
HI,1999,0.0023492256834053565,0.04600517757531229
HI,2000,0.002438225163573213,0.0495511073949867
HI,2001,0.0025402926104134884,0.05120519240047464
HI,2002,0.0026292393663710453,0.058014142438357556
HI,2003,0.0027227118209736897,0.05274613515061001
HI,2004,0.0025457086625402894,0.04795487606606007
HI,2005,0.0025548230629917424,0.04799815908230567
HI,2006,0.002806694370586341,0.04219920995598593
HI,2007,0.0027614408113524514,0.04119253101945787
HI,2008,0.002724736414743696,0.03566532474045139
HI,2009,0.0027409359948979985,0.036686849220724876
HI,2010,0.0026427375328141743,0.03349594640883289
HI,2011,0.002514278416606863,0.03183591666672714
HI,2012,0.002430058485421807,0.031234668258889712
HI,2013,0.0025443811759796224,0.03212662714418231
HI,2014,0.0023671772080686806,0.03240399448832148
HI,2015,0.002934472755365838,0.03796164160035988
HI,2016,0.0024162112938979465,0.029644784742311626
HI,2017,0.0025115801609742433,0.028361125485622484
HI,2018,0.002486464187383095,0.028702751372588774
IA,1979,0.0018115742335514985,0.04120564932828109
IA,1980,0.002003573830973477,0.045463862075985864
IA,1981,0.0020417673455298585,0.04512357611322057
IA,1982,0.0017273666092943202,0.039637865748709124
IA,1983,0.0018113597246127366,0.03737934595524957
IA,1984,0.0019865979381443297,0.0360085910652921
IA,1985,0.0021171983356449374,0.037311719833564495
IA,1986,0.002351104875482287,0.03915573482988425
IA,1987,0.0023122794636556104,0.03908997882851094
IA,1988,0.002568454481298518,0.03819830628087509
IA,1989,0.0026630281690140844,0.03815105633802817
IA,1990,0.002996663371453369,0.03801199601693343
IA,1991,0.0030329159212880144,0.03830733452593918
IA,1992,0.0027795163584637267,0.036791963015647224
IA,1993,0.0032547974413646057,0.03520966595593461
IA,1994,0.0031509367267585717,0.03339519264757865
IA,1995,0.003543631245601689,0.037475017593244196
IA,1996,0.0027247545582047687,0.03376437587657784
IA,1997,0.003099929873772791,0.03505820476858345
IA,1998,0.0031153039832285115,0.031890985324947586
IA,1999,0.002799875793411405,0.029435637184330034
IA,2000,0.0026640932446304645,0.029673405952314234
IA,2001,0.002682499496072091,0.03023021746151986
IA,2002,0.002857103929369448,0.03163557959561829
IA,2003,0.0027787446260608517,0.029760269968211843
IA,2004,0.0028781836456586466,0.0290476764568032
IA,2005,0.0029327026184917068,0.02845028399702717
IA,2006,0.0028573967542843345,0.02823594900883107
IA,2007,0.0030019618171875533,0.02648319336449305
IA,2008,0.002881212833736601,0.024403549643553575
IA,2009,0.002820946215510317,0.023298987717497114
IA,2010,0.002685395918040838,0.022536212355771846
IA,2011,0.0025726992324329157,0.023511984117996265
IA,2012,0.0026559012747480602,0.022880035017442055
IA,2013,0.0027302939746942528,0.02198205178536261
IA,2014,0.002728429599666311,0.020935969700409812
IA,2015,0.0027607329539394176,0.02072007115958151
IA,2016,0.002928899292816148,0.021044636489102545
IA,2017,0.0028750138772383705,0.020884090624967197
IA,2018,0.002500835671364909,0.016914622110200894
ID,1979,0.002887292817679558,0.03952044198895028
ID,1980,0.003133646803987584,0.044688113654836804
ID,1981,0.0028331595411887384,0.042474452554744524
ID,1982,0.0025917098445595857,0.03824041450777202
ID,1983,0.0023872598584428716,0.03627098078867543
ID,1984,0.0023526473526473525,0.03436363636363637
ID,1985,0.0023482587064676615,0.036732338308457714
ID,1986,0.0022253240279162512,0.0398444666001994
ID,1987,0.0021422845691382764,0.039420841683366736
ID,1988,0.0023473473473473476,0.03738238238238238
ID,1989,0.002546351084812623,0.036763313609467455
ID,1990,0.0027573903723768288,0.037813794699572585
ID,1991,0.00290279114533205,0.039054860442733395
ID,1992,0.0028144329896907217,0.03714714151827554
ID,1993,0.002818016378525933,0.03563330300272975
ID,1994,0.0028578993821712266,0.0379117387466902
ID,1995,0.0032201203783319005,0.040794496990541704
ID,1996,0.0026719932716568547,0.03745332211942809
